"","doi","date_text","rights_text","type_text","subject_text","contributor","coverage","creator","date","description","format","identifier","language","publisher","relation","rights","source","subject","title","type"
"11","http://dx.doi.org/10.18452/19488","2018-10-25","(CC BY-SA 3.0 DE) Namensnennung - Weitergabe unter gleichen Bedingungen 3.0 Deutschland_AND_http://creativecommons.org/licenses/by-sa/3.0/de/","Dataset","Stadtgeschichte_AND_Sozialtopographie_AND_Görlitz_AND_Quellenedition_AND_urban history_AND_social topography_AND_source edition_AND_300 Sozialwissenschaften_AND_ddc:300",12,0,1,1,2,2,3,1,1,10,2,0,10,1,2
"12","http://dx.doi.org/10.18452/18915","2018-03-08","http://rightsstatements.org/vocab/InC/1.0/","Collection","Nigeria_AND_Sklaverei_AND_Zeitung_AND_Fernando Po_AND_Slavery_AND_Newspapers_AND_960 Geschichte Afrikas_AND_967 Zentralafrika und vorgelagerte Inseln_AND_ddc:960_AND_ddc:967",0,0,1,1,2,2,3,1,1,1,1,0,12,1,2
"13","http://dx.doi.org/10.18452/18914","2018-03-08","http://rightsstatements.org/vocab/InC/1.0/","Collection","Nigeria_AND_Sklaverei_AND_Zeitungen_AND_Fernando Po_AND_Slavery_AND_Newspapers_AND_960 Geschichte Afrikas_AND_966 Westafrika und vorgelagerte Inseln_AND_ddc:960_AND_ddc:966",0,0,1,1,2,2,3,1,1,1,1,0,12,1,2
"14","http://dx.doi.org/10.18452/21236","2020-03-01","(CC BY-NC-SA 3.0 DE) Namensnennung - Nicht-kommerziell - Weitergabe unter gleichen Bedingungen 3.0 Deutschland_AND_http://creativecommons.org/licenses/by-nc-sa/3.0/de/","Software","Sequenzdaten-Analyse und Statistik_AND_Phagendisplay_AND_Illumina Sequenzierung_AND_Sequenzfilterung und Normalisierung vom Amplifizierungsvorteilen_AND_Sequenz analysis and sequence statistics_AND_Phage display biopanning_AND_Illumina next generation sequencing_AND_Sequence filtering, normalizing for amplification biases_AND_540 Chemie und zugeordnete Wissenschaften_AND_547 Organische Chemie_AND_ddc:540_AND_ddc:547",0,0,3,1,2,3,3,1,1,0,2,0,12,1,2
"15","http://dx.doi.org/10.18452/25559","2020-04-20","(CC BY 3.0 DE) Namensnennung 3.0 Deutschland_AND_http://creativecommons.org/licenses/by/3.0/de/_AND_info:eu-repo/semantics/openAccess","Dataset","Jerash_AND_Jordan_AND_Visual Data Analysis_AND_Silver Scroll_AND_Virtual Unfolding_AND_900 Geschichte, Geografie und Hilfswissenschaften_AND_ddc:900",0,0,3,1,2,1,4,1,1,2,3,0,9,1,2
"16","http://dx.doi.org/10.18452/24918","2022","(CC BY 3.0 DE) Namensnennung 3.0 Deutschland_AND_http://creativecommons.org/licenses/by/3.0/de/","Dataset","Physik_AND_Didaktik_AND_Interessantheit_AND_Lernaufgaben_AND_physics_AND_didactics_AND_interestingness_AND_learning task_AND_530 Physik_AND_370 Bildung und Erziehung_AND_ddc:530_AND_ddc:370",0,0,1,1,2,1,3,1,1,0,2,0,12,1,2
"17","http://dx.doi.org/10.18452/19159","2018","(CC BY-NC-ND 3.0 DE) Namensnennung - Nicht-kommerziell - Keine Bearbeitung 3.0 Deutschland_AND_http://creativecommons.org/licenses/by-nc-nd/3.0/de/","MovingImage","Menzel_AND_Ruth Tesmar_AND_Humboldt-Universität zu Berlin_AND_Humboldt University_AND_306 Kultur und Institutionen_AND_ddc:306",5,0,2,1,2,1,3,1,1,1,2,0,8,1,2
"18","http://dx.doi.org/10.18452/19215","2018-06-06","(CC BY-NC-ND 3.0 DE) Namensnennung - Nicht-kommerziell - Keine Bearbeitung 3.0 Deutschland_AND_http://creativecommons.org/licenses/by-nc-nd/3.0/de/","Dataset","Orthologie_AND_Cyanobakterien_AND_Metabolische Rekonstruktion_AND_Metabolische Netzwerke_AND_Genomvergleich_AND_orthology_AND_cyanobacteria_AND_genome comparison_AND_metabolic networks_AND_metabolic reconstruction_AND_570 Biologie_AND_000 Informatik, Informationswissenschaft, allgemeine Werke_AND_ddc:570_AND_ddc:000",0,0,1,1,3,3,3,1,1,1,2,0,14,1,2
"19","http://dx.doi.org/10.18452/19392","2018-09-05","(CC BY-SA 3.0 DE) Namensnennung - Weitergabe unter gleichen Bedingungen 3.0 Deutschland_AND_http://creativecommons.org/licenses/by-sa/3.0/de/","Sound","Peloridiidae_AND_Coleorrhyncha_AND_Bioakustik_AND_innerartliche Kommunikation_AND_Vibrationssignale_AND_moss bugs_AND_bioacoustics_AND_intraspecific communication_AND_vibrational signals_AND_590 Tiere (Zoologie)_AND_570 Biologie_AND_ddc:590_AND_ddc:570",0,0,1,1,3,1,3,1,1,1,2,0,15,1,2
"20","http://dx.doi.org/10.18452/26730","2023-07-26","(CC BY-NC 4.0) Attribution-NonCommercial 4.0 International_AND_https://creativecommons.org/licenses/by-nc/4.0/","Dataset","Quantenoptik_AND_Zweiniveau Atom_AND_Resonanzfluoreszenz_AND_Quanteninterferenz_AND_Anti-Bunching_AND_quantum optics_AND_two-level atom_AND_resonance fluorescence_AND_quantum interference_AND_anti-bunching_AND_530 Physik_AND_539 Moderne Physik_AND_ddc:530_AND_ddc:539",0,0,8,1,2,9,3,1,1,2,2,0,14,1,2
"21","http://dx.doi.org/10.18452/26821","2023-07-05","(CC BY-NC-ND 4.0) Attribution-NonCommercial-NoDerivatives 4.0 International_AND_https://creativecommons.org/licenses/by-nc-nd/4.0/","Dataset","Multifaktorieller Gedächtnisfragebogen_AND_MMQ_AND_Deutsche Normdaten_AND_Deutsche Normen_AND_Metagedächtnis_AND_subjektive Gedächtnisstörungen_AND_subjektive kognitive Beschwerden_AND_Angst_AND_Depressivität_AND_Schlaf_AND_Multifactorial Memory Questionnaire_AND_German normative data_AND_German norms_AND_metamemory_AND_subjective memory impairment_AND_subjective cognitive decline_AND_patient-reported outcomes_AND_anxiety_AND_depressiveness_AND_sleep_AND_150 Psychologie_AND_ddc:150",1,0,1,1,2,3,3,1,1,1,2,0,23,1,2
"22","http://dx.doi.org/10.18452/23365","2021-09-20","(CC BY-NC-ND 3.0 DE) Namensnennung - Nicht-kommerziell - Keine Bearbeitung 3.0 Deutschland_AND_http://creativecommons.org/licenses/by-nc-nd/3.0/de/_AND_info:eu-repo/semantics/openAccess","Dataset","Landnutzungswandel_AND_Artenvielfalt_AND_Fragmentierung_AND_Grasland_AND_land use change_AND_species diversity_AND_fragmentation_AND_grassland_AND_577 Ökologie_AND_ddc:577",0,0,2,1,2,1,3,1,1,0,3,0,10,1,2
"23","http://dx.doi.org/10.18452/19655","2019-01-08","(CC BY 3.0 DE) Namensnennung 3.0 Deutschland_AND_http://creativecommons.org/licenses/by/3.0/de/","Collection","Deutsche Digitale Bibliothek_AND_Datenerhebung_AND_Datenauswertung_AND_Kulturerbeportal_AND_Metadaten_AND_Metadatenformat_AND_data acquisition_AND_data evaluation_AND_cultural heritage portal_AND_metadata_AND_metadata format_AND_000 Informatik, Informationswissenschaft, allgemeine Werke_AND_ddc:000",1,0,1,1,2,4,3,1,1,1,2,0,14,1,2
"24","http://dx.doi.org/10.18452/19337","2018-08-21","(CC BY-NC-ND 3.0 DE) Namensnennung - Nicht-kommerziell - Keine Bearbeitung 3.0 Deutschland_AND_http://creativecommons.org/licenses/by-nc-nd/3.0/de/","Dataset","Empathie_AND_Mimikry_AND_Elektromyographie_AND_empathy_AND_mimicry_AND_electromyography_AND_facial expressions_AND_150 Psychologie_AND_ddc:150",4,0,2,1,2,2,3,1,1,0,2,0,9,1,2
"25","http://dx.doi.org/10.18452/25018","2022-07-21","(CC BY 3.0 DE) Namensnennung 3.0 Deutschland_AND_http://creativecommons.org/licenses/by/3.0/de/","Collection","Schwach elektrische Fische_AND_Hypoxie_AND_Verhaltensphysiologie_AND_Süßwasserökologie_AND_Ökophysiologie_AND_Respirometrie_AND_Elektrische Organentladungen_AND_Mormyriden_AND_Kiemenmorphologie_AND_Hämoglobin_AND_Laktat_AND_Weakly electric fish_AND_Hypoxia_AND_Behavioral physiology_AND_Freshwater ecology_AND_Ecophysiology_AND_Respirometry_AND_Electric organ discharges (EODs)_AND_Mormyrids_AND_Gill morphology_AND_Hemoglobin_AND_Lactate_AND_570 Biologie_AND_ddc:570",1,0,1,1,2,2,3,1,1,1,2,0,24,1,2
"26","http://dx.doi.org/10.18452/23796","2021-12-21","(CC BY 3.0 DE) Namensnennung 3.0 Deutschland_AND_http://creativecommons.org/licenses/by/3.0/de/","Dataset","Informationsgewinnung_AND_Ausgaben_AND_Heiliges Römisches Reich_AND_Osmanisches Reich_AND_Diplomatie_AND_Spionage_AND_intelligence_AND_expenditure_AND_Holy Roman Empire_AND_Ottoman Empire_AND_diplomacy_AND_espionage_AND_940 Geschichte Europas_AND_ddc:940",0,0,1,1,2,1,3,1,1,1,2,0,14,1,2
"27","http://dx.doi.org/10.18452/23552","2021-11-15","(CC BY 3.0 DE) Namensnennung 3.0 Deutschland_AND_http://creativecommons.org/licenses/by/3.0/de/","Dataset","Warburg Institute Iconographic Database_AND_Kunstgeschichte_AND_Ikonographie_AND_Bilddatenbank_AND_Benutzung_AND_Statistik_AND_Art History_AND_Iconography_AND_Image Database_AND_Usage_AND_Statistics_AND_702 Verschiedenes zu bildender und angewandter Kunst_AND_005 Computerprogrammierung, Computerprogramme, Daten_AND_ddc:702_AND_ddc:005",0,0,1,1,2,6,3,1,1,1,2,0,16,1,2
"28","http://dx.doi.org/10.18452/27076","2023-09-06","(CC BY 4.0) Attribution 4.0 International_AND_https://creativecommons.org/licenses/by/4.0/","Collection","Stereoskopie_AND_Kunst- und Bildgeschichte_AND_Spielfilm_AND_Filmprotokolle_AND_Bildwissenschaft_AND_Stereoscopy_AND_History of Art and Images_AND_Feature Film_AND_Film Protocols_AND_Visual Culture Studies_AND_701 Philosophie und Theorie der bildenden und angewandten Kunst_AND_704 Spezielle Themen der bildenden und angewandten Kunst_AND_707 Ausbildung, Forschung, verwandte Themen zur bildenden und angewandten Kunst_AND_770 Fotografie, Computerkunst, Kinematografie, Videografie_AND_ddc:701_AND_ddc:704_AND_ddc:707_AND_ddc:770",0,0,1,1,2,57,3,1,1,1,2,0,18,1,2
"29","http://dx.doi.org/10.18452/25761","2023-01-18","(CC BY 3.0 DE) Namensnennung 3.0 Deutschland_AND_http://creativecommons.org/licenses/by/3.0/de/","Collection","Zweitveröffentlichung_AND_Zweitveröffentlichungsservice_AND_Open Access_AND_Universitätsbibliothek_AND_Self archiving_AND_Self archiving service_AND_University Library_AND_020 Bibliotheks- und Informationswissenschaften_AND_ddc:020",0,0,1,1,2,22,3,1,1,1,2,0,10,1,2
"30","http://dx.doi.org/10.18452/25394","2023","(CC BY-NC-ND 4.0) Attribution-NonCommercial-NoDerivatives 4.0 International_AND_https://creativecommons.org/licenses/by-nc-nd/4.0/","MovingImage","Digitaler Zwilling_AND_Hochschullehre_AND_Lehrkräftebildung_AND_Informationswissenschaft_AND_Digital twin_AND_Higher Education_AND_Pre-service teacher education_AND_information sciences_AND_000 Informatik, Informationswissenschaft, allgemeine Werke_AND_020 Bibliotheks- und Informationswissenschaften_AND_370 Bildung und Erziehung_AND_372 Primarbildung_AND_374 Erwachsenenbildung_AND_378 Hochschulbildung (Tertiärbereich)_AND_ddc:000_AND_ddc:020_AND_ddc:370_AND_ddc:372_AND_ddc:374_AND_ddc:378",3,0,2,1,2,1,3,1,1,0,2,0,20,1,2
"31","http://dx.doi.org/10.18452/19820","2019-03-27","http://rightsstatements.org/vocab/InC/1.0/","ResearchData","Baltistik_AND_Balto-Slavisch_AND_Baltisch_AND_Litauisch_AND_Altlitauisch_AND_Sprachgeschichte_AND_historisch-vergleichende Sprachwissenschaft_AND_Indogermanistik_AND_Indogermanisch_AND_Indoeuropaeisch_AND_Philologie_AND_Etymologie_AND_Lexikographie_AND_Woerterbuch_AND_Baltic Studies_AND_Balto-Slavic_AND_Baltic_AND_Lithuanian_AND_Old Lithuanian_AND_language history_AND_historical-comparative linguistics_AND_Indo-European Studies_AND_Indo-European_AND_philology_AND_etymology_AND_lexicography_AND_lexicon_AND_412 Etymologie der Standardsprache_AND_413 Wörterbücher der Standardformen von Sprachen_AND_417 Dialektologie und historische Linguistik_AND_491 Ostindoeuropäische und keltische Sprachen_AND_ddc:412_AND_ddc:413_AND_ddc:417_AND_ddc:491",0,0,2,1,2,5,3,1,1,1,1,0,35,1,2
"32","http://dx.doi.org/10.18452/20529","2019-10-09","(CC BY-NC 3.0 DE) Namensnennung - Nicht kommerziell 3.0 Deutschland_AND_http://creativecommons.org/licenses/by-nc/3.0/de/","Dataset","Althochdeutsch_AND_Syntax_AND_Verbstellung_AND_Narration_AND_Register_AND_Otfrid von Weißenburg_AND_Referenzrkorpus Altdeutsch_AND_Old High German_AND_syntax_AND_register_AND_position of the finite verb_AND_Korpuslinguistik_AND_Old High German Reference Corpus_AND_417 Dialektologie und historische Linguistik_AND_ddc:417",0,0,1,1,2,3,3,1,1,1,2,0,16,1,2
"33","http://dx.doi.org/10.18452/24171","2022-02-22","(CC BY-NC-ND 3.0 DE) Namensnennung - Nicht-kommerziell - Keine Bearbeitung 3.0 Deutschland_AND_http://creativecommons.org/licenses/by-nc-nd/3.0/de/","Dataset","Gehölzflora_AND_Uruguay_AND_Landnutzungswandel_AND_Biodiversität_AND_Landschaftsökologie_AND_Woody flora_AND_land use change_AND_biodiversity_AND_landscape ecology_AND_570 Biologie_AND_ddc:570",0,0,2,1,2,1,3,1,1,0,2,0,12,1,2
"34","http://dx.doi.org/10.18452/21378","2020-02","http://rightsstatements.org/vocab/InC/1.0/","Dataset","Forschungsdaten_AND_Offene Forschungsdaten_AND_Forschungsintegrität_AND_Publikation von Forschungsdaten_AND_Research Data_AND_Open Data_AND_Open Research Data_AND_Research Integrity_AND_Publikation of Research Data_AND_000 Informatik, Informationswissenschaft, allgemeine Werke_AND_ddc:000",3,0,1,1,2,14,3,1,1,0,1,0,11,1,2
"35","http://dx.doi.org/10.18452/21394","2020-05-27","(CC BY 4.0) Attribution 4.0 International_AND_https://creativecommons.org/licenses/by/4.0/","Dataset","Forschungsdaten_AND_Publikation von Forschungsdaten_AND_Forschungsintegrität_AND_Offene Forschungsdaten_AND_Open Data_AND_Open Research Data_AND_Research Data_AND_Research Integrity_AND_Publikation of Research Data_AND_000 Informatik, Informationswissenschaft, allgemeine Werke_AND_ddc:000",2,0,1,1,2,19,3,1,1,0,2,0,11,1,2
"36","http://dx.doi.org/10.18452/19845","2019-04-03","GNU General Public License Version 3.0_AND_http://www.gnu.org/licenses/gpl-3.0.html","Software","Adaptivität_AND_Finite-Elemente-Methode_AND_Poisson-Modell-Problem_AND_diskontinuierlich Petrov-Galerkin_AND_nichtkonform_AND_Least-Squares_AND_adaptive Netzverfeinerung_AND_MATLAB_AND_dPG_AND_adaptivity_AND_finite element method_AND_Poisson model problem_AND_discontinuous Petrov–Galerkin_AND_nonconforming_AND_least squares_AND_adaptive mesh-refinement_AND_510 Mathematik_AND_ddc:510",0,0,1,1,3,1,3,1,1,1,2,0,20,1,2
"37","http://dx.doi.org/10.18452/24644","2022-11-16","(CC BY 4.0) Attribution 4.0 International_AND_https://creativecommons.org/licenses/by/4.0/","Dataset","19. Jahrhundert_AND_Todesfeststellung_AND_Berlin_AND_Leichenhäuser_AND_Preußen_AND_Angst vor dem lebendig Begrabenwerden_AND_Scheintod_AND_Wiederbelebungsmaßnahmen_AND_Diagnosis of death_AND_Anxiety of being buried alive_AND_Fear_AND_Prussia_AND_19th century_AND_Waiting mortuaries_AND_900 Geschichte, Geografie und Hilfswissenschaften_AND_ddc:900",0,0,1,1,2,5,3,1,1,0,2,0,17,1,2
"38","http://dx.doi.org/10.18452/18970","2018-03-23","(CC BY 3.0 DE) Namensnennung 3.0 Deutschland_AND_http://creativecommons.org/licenses/by/3.0/de/","Software","Welleninvarianten_AND_Wärmeinvarianten_AND_Schrödinger-Operator_AND_Spektralgeometrie_AND_Symbolische Berechnung_AND_Wave Invariants_AND_Spectral Geometry_AND_Schrödinger Operator_AND_Heat Invariants_AND_Symbolic Computation_AND_510 Mathematik_AND_516 Geometrie_AND_500 Naturwissenschaften und Mathematik_AND_ddc:510_AND_ddc:516_AND_ddc:500",0,0,1,1,3,2,3,1,1,1,2,0,16,1,2
"39","http://dx.doi.org/10.18452/20458","2019-10-09","(CC BY 3.0 DE) Namensnennung 3.0 Deutschland_AND_http://creativecommons.org/licenses/by/3.0/de/","Image","Küche_AND_Essenspraktik_AND_Privathaushalt_AND_Berlin_AND_Wohnen_AND_Büroküche_AND_kitchen_AND_private household_AND_eating practice_AND_office kitchen_AND_domestic life_AND_720 Architektur_AND_ddc:720",1,0,1,1,2,2,3,1,1,0,2,0,14,1,2
"40","http://dx.doi.org/10.18452/24667","2022-05-17","(CC BY-NC-ND 3.0 DE) Namensnennung - Nicht-kommerziell - Keine Bearbeitung 3.0 Deutschland_AND_http://creativecommons.org/licenses/by-nc-nd/3.0/de/","Dataset","räumliche Navigation_AND_topographische Orientierung_AND_Routen Navigation_AND_Neuropsychologie_AND_virtuelle Umgebungen_AND_kognitive Untersuchung_AND_Alter_AND_spatial navigation_AND_topographical orientation_AND_route navigation_AND_neuropsychology_AND_virtual environments_AND_cognitive assessment_AND_aging_AND_150 Psychologie_AND_ddc:150",1,0,1,1,2,3,3,1,1,0,2,0,16,1,2
"41","http://dx.doi.org/10.18452/18913","2018-03-08","http://rightsstatements.org/vocab/InC/1.0/","Image","Landkarte_AND_Nigeria_AND_Igbo_AND_Ibibio_AND_Map_AND_960 Geschichte Afrikas_AND_966 Westafrika und vorgelagerte Inseln_AND_ddc:960_AND_ddc:966",0,0,1,1,2,1,3,1,1,1,1,0,12,1,2
"42","http://dx.doi.org/10.18452/24148.2","2022-03-16","(CC BY 4.0) Attribution 4.0 International_AND_https://creativecommons.org/licenses/by/4.0/","Dataset","020 Bibliotheks- und Informationswissenschaften_AND_ddc:020",0,0,2,1,1,1,3,1,1,1,2,0,2,1,2
"43","http://dx.doi.org/10.18452/23020","2021-07-05","(CC BY-SA 3.0 DE) Namensnennung - Weitergabe unter gleichen Bedingungen 3.0 Deutschland_AND_http://creativecommons.org/licenses/by-sa/3.0/de/","Dataset","Bibliothekswissenschaft_AND_Informationswissenschaft_AND_Open Access_AND_Bibliometrie_AND_Library Science_AND_Information Science_AND_bibliometrics_AND_000 Informatik, Informationswissenschaft, allgemeine Werke_AND_020 Bibliotheks- und Informationswissenschaften_AND_ddc:000_AND_ddc:020",0,0,1,1,2,5,3,1,1,1,2,0,12,1,2
"44","http://dx.doi.org/10.18452/21572","2020-11-04","(CC0 1.0) Universell Public Domain Dedication_AND_http://creativecommons.org/publicdomain/zero/1.0/deed.de","Dataset","Forschungsdatenrepositorien_AND_Zertifizierung_AND_re3data.org_AND_Forschungsdaten_AND_research data repositories_AND_certification_AND_research data_AND_020 Bibliotheks- und Informationswissenschaften_AND_ddc:020",0,0,1,1,2,2,3,1,1,0,2,0,10,1,2
"45","http://dx.doi.org/10.18452/19507","2018-10-31","(CC BY 3.0 DE) Namensnennung 3.0 Deutschland_AND_http://creativecommons.org/licenses/by/3.0/de/","Dataset","Berliner Bibliothekswissenschaftliches Kolloquium (BBK)_AND_Institut für Bibliotheks- und Informationswissenschaft_AND_Bibliothekswissenschaft_AND_Bibliotheks- und Informationswissenschaft_AND_Bibliothekswesen_AND_Wissenschaftsgeschichte_AND_Wissenschaftliche Kommunikation_AND_Berlin School of Library and Information Science_AND_Library Science_AND_Library and Information Science_AND_Librarianship_AND_History of Science_AND_Scholarly Communication_AND_020 Bibliotheks- und Informationswissenschaften_AND_ddc:020",0,0,1,1,2,1,3,1,1,0,2,0,16,1,2
"46","http://dx.doi.org/10.18452/19506","2018-10-31","(CC BY 3.0 DE) Namensnennung 3.0 Deutschland_AND_http://creativecommons.org/licenses/by/3.0/de/","Dataset","Bibliothekswissenschaft_AND_Institut für Bibliotheks- und Informationswissenschaft_AND_Wissenschaftliche Kommunikation_AND_Wissenschaftsgeschichte_AND_Bibliothekswesen_AND_Bibliotheks- und Informationswissenschaft_AND_Library Science_AND_Library and Information Science_AND_History of Science_AND_Scholarly Communication_AND_Librarianship_AND_Berlin School of Library and Information Science_AND_020 Bibliotheks- und Informationswissenschaften_AND_ddc:020",0,0,1,1,2,1,3,1,1,0,2,0,14,1,2
"47","http://dx.doi.org/10.18452/19202","2018-05-28","(CC BY-NC-ND 3.0 DE) Namensnennung - Nicht-kommerziell - Keine Bearbeitung 3.0 Deutschland_AND_http://creativecommons.org/licenses/by-nc-nd/3.0/de/","Software","Präzisionspolymer_AND_Fragmentierung_AND_kombinatorische Chemie_AND_Massenspektrometrie_AND_Mass spectrometry_AND_Precision Polymers_AND_Fragmentation_AND_Combinatorial chemistry_AND_500 Naturwissenschaften und Mathematik_AND_ddc:500",1,0,3,1,2,2,3,1,1,0,2,0,10,1,2
"48","http://dx.doi.org/10.18452/24149.3","2022-03-16","(CC BY 4.0) Attribution 4.0 International_AND_https://creativecommons.org/licenses/by/4.0/","Dataset","020 Bibliotheks- und Informationswissenschaften_AND_ddc:020",0,0,2,1,1,1,3,1,1,1,2,0,2,1,2
"49","http://dx.doi.org/10.18452/20020","2019-07-25","GNU General Public License Version 3.0_AND_http://www.gnu.org/licenses/gpl-3.0.html","Software","naturalistisch_AND_standardisiert_AND_Soziale Interaktion_AND_Testverfahren_AND_standardized_AND_naturalistic_AND_social interaction_AND_test_AND_150 Psychologie_AND_ddc:150",3,0,2,1,3,2,3,1,1,0,2,0,10,1,2
